size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps 
125,41,0.6527999999999999,0.03174193548387097,0.051301711621711626,3.1766451612903226,0.0,0.336,43.400000000000006,16.266666666666666,5000.0
125,42,0.6572,0.03174193548387097,0.15048175579210063,3.1371612903225805,0.0,0.348,42.85000000000001,15.683333333333332,5000.0
125,43,0.6507999999999999,0.03174193548387097,0.11664329217394233,3.1558709677419357,0.0,0.33999999999999997,43.650000000000006,16.366666666666667,5000.0
125,44,0.6576,0.03174193548387097,0.10675838882703867,3.1291612903225805,0.0,0.336,42.800000000000004,15.566666666666666,5000.0
125,45,0.6384,0.03174193548387097,0.13165002208044801,2.983483870967742,0.0,0.36,45.2,16.7,5000.0
125,46,0.6519999999999999,0.03174193548387097,0.06472561062126281,3.2590967741935484,0.0,0.348,43.50000000000001,15.899999999999997,5000.0
125,47,0.6499999999999999,0.03174193548387097,0.09001565391130607,3.234193548387097,0.0,0.348,43.75000000000001,15.966666666666669,5000.0
125,48,0.6699999999999999,0.03174193548387097,0.06462188551341869,3.202967741935484,0.0,0.328,41.25,15.083333333333334,5000.0
125,49,0.6259999999999999,0.03174193548387097,0.1974127468959112,2.983741935483871,0.0,0.372,46.75000000000001,17.200000000000003,5000.0
126,0,0.6468253968253969,0.031492063492063495,0.10960171497544341,3.215365079365079,0.0,0.36904761904761907,44.49999999999999,16.016666666666662,5000.0
126,1,0.6325396825396825,0.031492063492063495,0.06112496307382395,3.0115555555555558,0.0,0.3611111111111111,46.300000000000004,16.7,5000.0
126,2,0.6551587301587302,0.031492063492063495,0.0892871545535815,3.1226666666666665,0.0,0.34523809523809523,43.45,15.73333333333333,5000.0
126,3,0.6503968253968254,0.031492063492063495,0.18653533223926605,3.1432380952380954,0.0,0.35714285714285715,44.05,15.933333333333332,5000.0
126,4,0.6480158730158732,0.031492063492063495,0.10099307203165987,3.1676190476190476,0.0,0.3611111111111111,44.34999999999999,16.866666666666667,5000.0
126,5,0.6448412698412699,0.031492063492063495,0.10853625651992535,3.1142857142857143,0.0,0.35714285714285715,44.74999999999999,16.966666666666665,5000.0
126,6,0.6301587301587301,0.031492063492063495,0.11104951971947047,3.049142857142857,0.0,0.35317460317460314,46.6,17.18333333333333,5000.0
126,7,0.6111111111111112,0.031492063492063495,0.10427482200358018,2.972825396825397,0.0,0.39285714285714285,49.0,17.966666666666665,5000.0
126,8,0.6238095238095238,0.031492063492063495,0.05235258506741293,3.0758095238095238,0.0,0.38095238095238093,47.4,17.68333333333333,5000.0
126,9,0.6246031746031746,0.031492063492063495,0.08694033326538503,3.133968253968254,0.0,0.36507936507936506,47.29999999999999,17.5,5000.0
126,10,0.6297619047619047,0.031492063492063495,0.0977825897571382,3.1295238095238096,0.0,0.35714285714285715,46.650000000000006,17.48333333333333,5000.0
126,11,0.6702380952380952,0.031492063492063495,0.062055589912732766,3.2695873015873014,0.0,0.3373015873015873,41.550000000000004,15.35,5000.0
126,12,0.6456349206349207,0.031492063492063495,0.14974480664545298,3.03415873015873,0.0,0.36507936507936506,44.65,16.299999999999997,5000.0
126,13,0.6448412698412698,0.031492063492063495,0.07218868340422226,3.223746031746032,0.0,0.3611111111111111,44.75,16.73333333333333,5000.0
126,14,0.6214285714285714,0.031492063492063495,0.162687396854504,3.015111111111111,0.0,0.38095238095238093,47.699999999999996,17.73333333333333,5000.0
126,15,0.653968253968254,0.031492063492063495,0.1351278536742196,3.081015873015873,0.0,0.34523809523809523,43.6,16.616666666666667,5000.0
126,16,0.6404761904761904,0.031492063492063495,0.09285059679326832,3.1627936507936507,0.0,0.36507936507936506,45.3,16.73333333333333,5000.0
126,17,0.6178571428571429,0.031492063492063495,0.08444780533746557,3.111873015873016,0.0,0.3888888888888889,48.150000000000006,17.933333333333337,5000.0
126,18,0.6404761904761905,0.031492063492063495,0.08740185601087858,3.1817142857142855,0.0,0.3611111111111111,45.29999999999999,16.866666666666667,5000.0
126,19,0.6444444444444445,0.031492063492063495,0.14232474482884988,3.1424761904761906,0.0,0.3492063492063492,44.8,17.033333333333328,5000.0
126,20,0.6591269841269842,0.031492063492063495,0.13707858707490142,3.134095238095238,0.0,0.3412698412698413,42.949999999999996,16.68333333333333,5000.0
126,21,0.6730158730158731,0.031492063492063495,0.11598846828248936,3.2378412698412697,0.0,0.32539682539682535,41.19999999999999,15.73333333333333,5000.0
126,22,0.6678571428571429,0.031492063492063495,0.0903521939862792,3.190984126984127,0.0,0.32936507936507936,41.85,14.916666666666668,5000.0
126,23,0.678968253968254,0.031492063492063495,0.06936482904343733,3.256,0.0,0.30952380952380953,40.449999999999996,15.1,5000.0
126,24,0.6567460317460317,0.031492063492063495,0.0691147658234493,3.220063492063492,0.0,0.3412698412698413,43.25,15.666666666666666,5000.0
126,25,0.6448412698412699,0.031492063492063495,0.13209845450741808,3.184126984126984,0.0,0.3492063492063492,44.74999999999999,16.35,5000.0
126,26,0.6591269841269841,0.031492063492063495,0.08220092396341842,3.219809523809524,0.0,0.32936507936507936,42.95,15.816666666666666,5000.0
126,27,0.636904761904762,0.031492063492063495,0.07103112418238468,3.224253968253968,0.0,0.3611111111111111,45.74999999999999,16.599999999999998,5000.0
126,28,0.6432539682539683,0.031492063492063495,0.057873688195817036,3.2688253968253966,0.0,0.36904761904761907,44.949999999999996,16.766666666666666,5000.0
126,29,0.6396825396825397,0.031492063492063495,0.1434017545994595,2.9983492063492063,0.0,0.3611111111111111,45.39999999999999,16.466666666666665,5000.0
126,30,0.6496031746031746,0.031492063492063495,0.0982666570901865,3.1192380952380954,0.0,0.35714285714285715,44.15,16.4,5000.0
126,31,0.6575396825396826,0.031492063492063495,0.1003218269091285,3.144,0.0,0.3412698412698413,43.14999999999999,15.766666666666662,5000.0
126,32,0.6416666666666667,0.031492063492063495,0.11940442737435218,3.111873015873016,0.0,0.3611111111111111,45.14999999999999,16.28333333333333,5000.0
126,33,0.6559523809523811,0.031492063492063495,0.08226517791238415,3.283047619047619,0.0,0.35317460317460314,43.349999999999994,15.73333333333333,5000.0
126,34,0.6531746031746033,0.031492063492063495,0.09340703685610069,3.1575873015873017,0.0,0.35317460317460314,43.69999999999999,16.18333333333333,5000.0
126,35,0.6674603174603174,0.031492063492063495,0.12792003841934704,3.199873015873016,0.0,0.3333333333333333,41.900000000000006,15.466666666666665,5000.0
126,36,0.6412698412698413,0.031492063492063495,0.0721574425295044,3.1484444444444444,0.0,0.3492063492063492,45.199999999999996,16.533333333333328,5000.0
126,37,0.6035714285714285,0.031492063492063495,0.14551993575130814,2.979174603174603,0.0,0.3968253968253968,49.95,18.23333333333333,5000.0
126,38,0.6535714285714286,0.031492063492063495,0.12953783870450541,3.128761904761905,0.0,0.35317460317460314,43.65,16.86666666666666,5000.0
126,39,0.6365079365079366,0.031492063492063495,0.12981828921787514,3.1361269841269843,0.0,0.35714285714285715,45.79999999999999,16.85,5000.0
126,40,0.6404761904761904,0.031492063492063495,0.12386984445130284,3.10831746031746,0.0,0.3492063492063492,45.3,17.0,5000.0
126,41,0.626984126984127,0.031492063492063495,0.10919003018153024,3.156825396825397,0.0,0.36904761904761907,47.0,17.599999999999998,5000.0
126,42,0.6234126984126985,0.031492063492063495,0.10394728898337055,3.083809523809524,0.0,0.3849206349206349,47.44999999999999,17.549999999999994,5000.0
126,43,0.6650793650793652,0.031492063492063495,0.08709292656661076,3.244698412698413,0.0,0.3214285714285714,42.199999999999996,15.466666666666663,5000.0
126,44,0.6484126984126984,0.031492063492063495,0.09818979003152674,3.2694603174603176,0.0,0.34523809523809523,44.3,16.016666666666666,5000.0
126,45,0.6563492063492065,0.031492063492063495,0.08021780247970722,3.176253968253968,0.0,0.3253968253968254,43.29999999999999,15.899999999999997,5000.0
126,46,0.6353174603174604,0.031492063492063495,0.08513652006769686,3.10831746031746,0.0,0.36904761904761907,45.94999999999999,17.583333333333332,5000.0
126,47,0.6325396825396826,0.031492063492063495,0.10697266029727509,3.1151746031746033,0.0,0.36507936507936506,46.29999999999999,16.95,5000.0
126,48,0.646825396825397,0.031492063492063495,0.12348307232761012,3.129777777777778,0.0,0.35714285714285715,44.499999999999986,15.999999999999996,5000.0
126,49,0.6650793650793652,0.031492063492063495,0.0534352465614444,3.2421587301587302,0.0,0.3412698412698413,42.199999999999996,15.266666666666666,5000.0
127,0,0.6496062992125984,0.031246094238220223,0.09517677246597639,3.212223472065992,0.0,0.3464566929133858,44.50000000000001,16.633333333333333,5000.0
127,1,0.6248031496062991,0.031246094238220223,0.11891541682457363,3.2428446444194474,0.0,0.3779527559055118,47.650000000000006,17.916666666666664,5000.0
127,2,0.6468503937007873,0.031246094238220223,0.16575270196488598,2.9893763279590053,0.0,0.35039370078740156,44.85000000000001,16.55,5000.0
127,3,0.6279527559055118,0.031246094238220223,0.09012884547391263,3.1738532683414573,0.0,0.3661417322834646,47.25000000000001,17.266666666666666,5000.0
127,4,0.6460629921259842,0.031246094238220223,0.07536998948646002,3.243594550681165,0.0,0.35039370078740156,44.95,17.016666666666666,5000.0
127,5,0.6539370078740157,0.031246094238220223,0.14997838289770943,3.218472690913636,0.0,0.33858267716535434,43.95000000000001,16.816666666666663,5000.0
127,6,0.6559055118110235,0.031246094238220223,0.08363294654431856,3.208848893888264,0.0,0.3464566929133858,43.7,16.049999999999997,5000.0
127,7,0.6287401574803149,0.031246094238220223,0.06151139615706543,3.1411073615798024,0.0,0.3858267716535433,47.150000000000006,17.96666666666666,5000.0
127,8,0.6708661417322834,0.031246094238220223,0.07526408208357065,3.2440944881889764,0.0,0.3228346456692913,41.800000000000004,15.76666666666667,5000.0
127,9,0.6326771653543306,0.031246094238220223,0.12487346922432736,3.0562429696287965,0.0,0.3582677165354331,46.650000000000006,17.333333333333332,5000.0
127,10,0.6602362204724408,0.031246094238220223,0.1049800840112377,3.118735158105237,0.0,0.32677165354330706,43.15000000000001,15.683333333333328,5000.0
127,11,0.6346456692913385,0.031246094238220223,0.07783177736356542,3.1274840644919384,0.0,0.3779527559055118,46.400000000000006,17.28333333333333,5000.0
127,12,0.6169291338582676,0.031246094238220223,0.12165072519403228,3.14185726784152,0.0,0.37401574803149606,48.650000000000006,18.616666666666667,5000.0
127,13,0.6484251968503936,0.031246094238220223,0.0747371119951018,3.284089488813898,0.0,0.35433070866141736,44.65000000000001,17.499999999999993,5000.0
127,14,0.6385826771653542,0.031246094238220223,0.10397685831914642,3.1083614548181475,0.0,0.3503937007874016,45.900000000000006,17.049999999999997,5000.0
127,15,0.6366141732283463,0.031246094238220223,0.057001880804122065,3.1334833145856766,0.0,0.36220472440944884,46.150000000000006,16.65,5000.0
127,16,0.6720472440944881,0.031246094238220223,0.07796117907158594,3.2877140357455317,0.0,0.33070866141732286,41.650000000000006,15.166666666666668,5000.0
127,17,0.6488188976377952,0.031246094238220223,0.10407816845860773,3.1967254093238346,0.0,0.3582677165354331,44.60000000000001,16.166666666666664,5000.0
127,18,0.661023622047244,0.031246094238220223,0.1351172322148164,3.19610048743907,0.0,0.3464566929133858,43.05000000000002,16.166666666666664,5000.0
127,19,0.626771653543307,0.031246094238220223,0.12065322566833987,3.0673665791776026,0.0,0.3700787401574803,47.400000000000006,17.199999999999996,5000.0
127,20,0.6275590551181102,0.031246094238220223,0.12617977725223148,3.030746156730409,0.0,0.3779527559055118,47.30000000000001,16.916666666666664,5000.0
127,21,0.655511811023622,0.031246094238220223,0.1128460596445976,3.223472065991751,0.0,0.3464566929133858,43.75000000000001,16.416666666666664,5000.0
127,22,0.6846456692913385,0.031246094238220223,0.09329152911830076,3.2534683164604425,0.0,0.3188976377952756,40.05000000000001,14.73333333333333,5000.0
127,23,0.64251968503937,0.031246094238220223,0.11860557999974397,3.1109861267341583,0.0,0.3661417322834646,45.400000000000006,16.383333333333333,5000.0
127,24,0.6523622047244093,0.031246094238220223,0.11391051900876975,3.198350206224222,0.0,0.35433070866141736,44.15000000000001,16.766666666666666,5000.0
127,25,0.6625984251968504,0.031246094238220223,0.07483566904534214,3.2313460817397823,0.0,0.3425196850393701,42.85,15.5,5000.0
127,26,0.6405511811023622,0.031246094238220223,0.1264161949831962,3.1473565804274464,0.0,0.35039370078740156,45.65,16.85,5000.0
127,27,0.6535433070866141,0.031246094238220223,0.11422576100728753,3.262092238470191,0.0,0.33070866141732286,44.000000000000014,16.08333333333333,5000.0
127,28,0.6070866141732283,0.031246094238220223,0.17341473807533103,2.980002499687539,0.0,0.3937007874015748,49.9,18.699999999999996,5000.0
127,29,0.655511811023622,0.031246094238220223,0.07904626725779304,3.251718535183102,0.0,0.33858267716535434,43.75,16.299999999999997,5000.0
127,30,0.5976377952755906,0.031246094238220223,0.12999768102825074,3.0833645794275717,0.0,0.40551181102362205,51.099999999999994,19.03333333333333,5000.0
127,31,0.637007874015748,0.031246094238220223,0.11943955537205227,3.22472190976128,0.0,0.3582677165354331,46.10000000000001,17.06666666666666,5000.0
127,32,0.6389763779527559,0.031246094238220223,0.13668741412241825,3.0739907511561055,0.0,0.3661417322834646,45.85000000000001,16.949999999999996,5000.0
127,33,0.6700787401574803,0.031246094238220223,0.14107662232951715,3.1462317210348707,0.0,0.33858267716535434,41.900000000000006,15.483333333333334,5000.0
127,34,0.6291338582677165,0.031246094238220223,0.09828563293914637,3.121734783152106,0.0,0.3582677165354331,47.1,18.016666666666666,5000.0
127,35,0.637007874015748,0.031246094238220223,0.1434023502983118,3.0643669541307337,0.0,0.3661417322834646,46.10000000000001,16.8,5000.0
127,36,0.6311023622047244,0.031246094238220223,0.14537817250208462,3.126109236345457,0.0,0.37401574803149606,46.85,17.499999999999993,5000.0
127,37,0.6610236220472441,0.031246094238220223,0.06542965024108828,3.2930883639545057,0.0,0.33858267716535434,43.050000000000004,16.099999999999998,5000.0
127,38,0.6503937007874016,0.031246094238220223,0.10707004048561616,3.1456067991501064,0.0,0.35039370078740156,44.400000000000006,16.250000000000004,5000.0
127,39,0.6551181102362205,0.031246094238220223,0.12541492302924145,3.2425946756655417,0.0,0.33858267716535434,43.80000000000001,16.200000000000003,5000.0
127,40,0.648031496062992,0.031246094238220223,0.126804855965623,3.023122109736283,0.0,0.3582677165354331,44.70000000000001,16.366666666666664,5000.0
127,41,0.6248031496062991,0.031246094238220223,0.1184162121102116,3.160354955630546,0.0,0.38188976377952755,47.650000000000006,17.733333333333327,5000.0
127,42,0.6299212598425197,0.031246094238220223,0.10702617687089055,3.0517435320584925,0.0,0.36220472440944884,47.00000000000001,17.25,5000.0
127,43,0.6661417322834645,0.031246094238220223,0.1167589394832758,3.199475065616798,0.0,0.3464566929133858,42.400000000000006,15.633333333333331,5000.0
127,44,0.6208661417322834,0.031246094238220223,0.11371308937377912,2.9956255468066493,0.0,0.3661417322834646,48.150000000000006,17.93333333333333,5000.0
127,45,0.6488188976377952,0.031246094238220223,0.05552827509752011,3.2272215973003373,0.0,0.35039370078740156,44.60000000000001,16.3,5000.0
127,46,0.6244094488188976,0.031246094238220223,0.08258413088500115,3.180352455943007,0.0,0.38188976377952755,47.7,17.53333333333333,5000.0
127,47,0.64251968503937,0.031246094238220223,0.11156610445633142,3.1648543932008497,0.0,0.3661417322834646,45.400000000000006,17.4,5000.0
127,48,0.652755905511811,0.031246094238220223,0.07267312241410875,3.1853518310211224,0.0,0.3582677165354331,44.10000000000001,16.633333333333333,5000.0
127,49,0.666535433070866,0.031246094238220223,0.10300857041699218,3.155230596175478,0.0,0.32677165354330706,42.350000000000016,15.933333333333334,5000.0
128,0,0.643359375,0.031003937007874016,0.13468590190786878,3.143946850393701,0.0,0.3515625,45.65,16.93333333333333,5000.0
128,1,0.650390625,0.031003937007874016,0.08085818516654912,3.253321850393701,0.0,0.34375,44.75,16.283333333333328,5000.0
128,2,0.650390625,0.031003937007874016,0.09233550166938324,3.233882874015748,0.0,0.34765625,44.75,16.283333333333335,5000.0
128,3,0.651171875,0.031003937007874016,0.09366189252085634,3.2269931102362204,0.0,0.3515625,44.65,16.133333333333333,5000.0
128,4,0.632421875,0.031003937007874016,0.15307407117640345,3.1664616141732282,0.0,0.3671875,47.05,17.333333333333336,5000.0
128,5,0.6359375,0.031003937007874016,0.12677172915444174,3.158341535433071,0.0,0.35546875,46.6,16.966666666666665,5000.0
128,6,0.628125,0.031003937007874016,0.1343487099047024,3.1475147637795278,0.0,0.37109375,47.6,18.05,5000.0
128,7,0.625,0.031003937007874016,0.16089528676482046,3.000615157480315,0.0,0.37890625,48.0,17.983333333333334,5000.0
128,8,0.649609375,0.031003937007874016,0.05662316377293156,3.235728346456693,0.0,0.359375,44.85,16.05,5000.0
128,9,0.63125,0.031003937007874016,0.09125288058462212,3.1468996062992125,0.0,0.3671875,47.2,17.65,5000.0
128,10,0.631640625,0.031003937007874016,0.07840965813888122,3.2122293307086616,0.0,0.37109375,47.15,17.366666666666664,5000.0
128,11,0.616015625,0.031003937007874016,0.1743813953119227,3.0565944881889764,0.0,0.3828125,49.15,18.15,5000.0
128,12,0.632421875,0.031003937007874016,0.12124914094772506,3.095841535433071,0.0,0.3515625,47.05,17.266666666666662,5000.0
128,13,0.66875,0.031003937007874016,0.08597655621933369,3.2738681102362204,0.0,0.3359375,42.4,15.616666666666669,5000.0
128,14,0.660546875,0.031003937007874016,0.13376659351470357,3.156373031496063,0.0,0.3203125,43.45,16.666666666666664,5000.0
128,15,0.62421875,0.031003937007874016,0.08074440918021607,3.1961122047244093,0.0,0.37109375,48.1,17.733333333333334,5000.0
128,16,0.64140625,0.031003937007874016,0.12532691776068136,3.1641240157480315,0.0,0.3671875,45.9,16.816666666666666,5000.0
128,17,0.660546875,0.031003937007874016,0.14467746079949742,3.16695374015748,0.0,0.33203125,43.45,15.866666666666664,5000.0
128,18,0.67890625,0.031003937007874016,0.06268388729326228,3.3227116141732282,0.0,0.3125,41.1,15.083333333333337,5000.0
128,19,0.61328125,0.031003937007874016,0.09255482265792365,3.1414862204724407,0.0,0.390625,49.5,18.599999999999998,5000.0
128,20,0.6328125,0.031003937007874016,0.09919196871293909,3.172982283464567,0.0,0.359375,47.0,17.383333333333333,5000.0
128,21,0.653125,0.031003937007874016,0.10017479003874477,3.1514517716535435,0.0,0.3359375,44.4,16.283333333333328,5000.0
128,22,0.677734375,0.031003937007874016,0.07436018568419885,3.171505905511811,0.0,0.328125,41.25,15.533333333333331,5000.0
128,23,0.64453125,0.031003937007874016,0.10606194892729819,3.18873031496063,0.0,0.35546875,45.5,16.8,5000.0
128,24,0.653125,0.031003937007874016,0.13395588265818492,3.141363188976378,0.0,0.3359375,44.4,15.966666666666665,5000.0
128,25,0.6953125,0.031003937007874016,0.1171044896688279,3.2095226377952755,0.0,0.3046875,39.0,14.866666666666665,5000.0
128,26,0.65234375,0.031003937007874016,0.1065642670681833,3.137549212598425,0.0,0.3515625,44.5,15.966666666666669,5000.0
128,27,0.62890625,0.031003937007874016,0.11807031136075252,3.1534202755905514,0.0,0.375,47.5,17.783333333333335,5000.0
128,28,0.6421875,0.031003937007874016,0.16091028456837278,3.0697588582677167,0.0,0.34765625,45.8,16.433333333333334,5000.0
128,29,0.627734375,0.031003937007874016,0.1107967026550765,3.043922244094488,0.0,0.3828125,47.65,17.849999999999998,5000.0
128,30,0.63671875,0.031003937007874016,0.11923655335958835,3.190452755905512,0.0,0.359375,46.5,16.98333333333333,5000.0
128,31,0.638671875,0.031003937007874016,0.08408951912449124,3.1337352362204722,0.0,0.36328125,46.25,17.03333333333333,5000.0
128,32,0.641796875,0.031003937007874016,0.08586880270679612,3.253567913385827,0.0,0.35546875,45.85,17.15,5000.0
128,33,0.641796875,0.031003937007874016,0.07257469951151892,3.1664616141732282,0.0,0.37109375,45.85,16.95,5000.0
128,34,0.634375,0.031003937007874016,0.10720300813361475,3.155880905511811,0.0,0.3671875,46.8,17.21666666666666,5000.0
128,35,0.62265625,0.031003937007874016,0.09856307402103438,3.081446850393701,0.0,0.3828125,48.3,17.53333333333333,5000.0
128,36,0.6328125,0.031003937007874016,0.12243085499059762,3.1138041338582676,0.0,0.37890625,47.0,17.966666666666665,5000.0
128,37,0.635546875,0.031003937007874016,0.09136318976162724,3.1952509842519685,0.0,0.359375,46.65,17.999999999999996,5000.0
128,38,0.648828125,0.031003937007874016,0.0852183595390117,3.2428641732283463,0.0,0.36328125,44.95,16.55,5000.0
128,39,0.61328125,0.031003937007874016,0.14799974496991225,3.032849409448819,0.0,0.3828125,49.5,18.333333333333332,5000.0
128,40,0.604296875,0.031003937007874016,0.11929764301208767,3.0563484251968505,0.0,0.3984375,50.65,18.766666666666666,5000.0
128,41,0.609375,0.031003937007874016,0.20560376117441334,2.999015748031496,0.0,0.375,50.0,18.699999999999996,5000.0
128,42,0.672265625,0.031003937007874016,0.09662874208515654,3.24630905511811,0.0,0.328125,41.95,15.816666666666666,5000.0
128,43,0.636328125,0.031003937007874016,0.07355404327032616,3.173843503937008,0.0,0.34375,46.55,17.183333333333334,5000.0
128,44,0.659765625,0.031003937007874016,0.09582493356739048,3.110851377952756,0.0,0.33984375,43.55,15.783333333333331,5000.0
128,45,0.609765625,0.031003937007874016,0.1277468824331939,3.043676181102362,0.0,0.375,49.95,18.699999999999996,5000.0
128,46,0.603125,0.031003937007874016,0.1621062271062271,2.9897883858267718,0.0,0.390625,50.8,18.666666666666664,5000.0
128,47,0.612890625,0.031003937007874016,0.1374581222210079,3.192544291338583,0.0,0.390625,49.55,18.65,5000.0
128,48,0.642578125,0.031003937007874016,0.1290921619637791,3.077017716535433,0.0,0.35546875,45.75,16.550000000000004,5000.0
128,49,0.637109375,0.031003937007874016,0.09731101916903546,3.2075541338582676,0.0,0.3515625,46.45,17.383333333333333,5000.0
129,0,0.6399224806201551,0.03076550387596899,0.10195928291603529,3.1276647286821704,0.0,0.35271317829457366,46.44999999999999,16.766666666666666,5000.0
129,1,0.6414728682170543,0.03076550387596899,0.10213363031475647,3.184471899224806,0.0,0.35271317829457366,46.249999999999986,17.03333333333333,5000.0
129,2,0.6348837209302326,0.03076550387596899,0.12152154782935477,3.179263565891473,0.0,0.37209302325581395,47.099999999999994,16.766666666666666,5000.0
129,3,0.6651162790697676,0.03076550387596899,0.10654947700927157,3.096172480620155,0.0,0.3333333333333333,43.199999999999996,15.833333333333334,5000.0
129,4,0.6364341085271319,0.03076550387596899,0.12235745832895119,3.122577519379845,0.0,0.3565891472868217,46.89999999999999,17.46666666666667,5000.0
129,5,0.5972868217054264,0.03076550387596899,0.12571603068867088,3.080547480620155,0.0,0.41472868217054265,51.95,18.65,5000.0
129,6,0.6426356589147287,0.03076550387596899,0.07666535898527972,3.2032461240310077,0.0,0.3449612403100775,46.099999999999994,17.15,5000.0
129,7,0.6465116279069768,0.03076550387596899,0.10622814971439312,3.205910852713178,0.0,0.35271317829457366,45.599999999999994,16.666666666666668,5000.0
129,8,0.6306201550387598,0.03076550387596899,0.15116852747495702,3.049297480620155,0.0,0.3643410852713178,47.64999999999999,17.9,5000.0
129,9,0.6333333333333334,0.03076550387596899,0.12150072548625991,3.0755813953488373,0.0,0.3643410852713178,47.29999999999999,17.699999999999996,5000.0
129,10,0.6395348837209303,0.03076550387596899,0.11794628982816696,3.0622577519379846,0.0,0.35271317829457366,46.49999999999999,17.050000000000004,5000.0
129,11,0.6364341085271318,0.03076550387596899,0.10157413285279566,3.2483042635658914,0.0,0.375968992248062,46.9,17.650000000000002,5000.0
129,12,0.5984496124031008,0.03076550387596899,0.13813331249121116,3.1013808139534884,0.0,0.38372093023255816,51.8,19.5,5000.0
129,13,0.6344961240310079,0.03076550387596899,0.15809764891844233,3.051841085271318,0.0,0.3682170542635659,47.14999999999999,17.55,5000.0
129,14,0.6352713178294574,0.03076550387596899,0.15063899668622827,3.0989583333333335,0.0,0.3682170542635659,47.04999999999999,17.866666666666667,5000.0
129,15,0.6670542635658915,0.03076550387596899,0.10862191117499508,3.17890019379845,0.0,0.32558139534883723,42.949999999999996,15.4,5000.0
129,16,0.6682170542635659,0.03076550387596899,0.1271017065371904,3.1947674418604652,0.0,0.31007751937984496,42.8,15.7,5000.0
129,17,0.6550387596899225,0.03076550387596899,0.08764943067268648,3.107437015503876,0.0,0.3488372093023256,44.5,16.55,5000.0
129,18,0.6174418604651164,0.03076550387596899,0.16133389553856797,3.151526162790698,0.0,0.3914728682170543,49.349999999999994,18.316666666666666,5000.0
129,19,0.6434108527131783,0.03076550387596899,0.0852888593141671,3.1830184108527133,0.0,0.3643410852713178,45.999999999999986,17.2,5000.0
129,20,0.6213178294573644,0.03076550387596899,0.14380871325590913,3.0989583333333335,0.0,0.3798449612403101,48.85,18.049999999999997,5000.0
129,21,0.6503875968992249,0.03076550387596899,0.10786698696203248,3.196220930232558,0.0,0.34108527131782945,45.099999999999994,16.25,5000.0
129,22,0.6410852713178294,0.03076550387596899,0.11717316098301048,3.1587936046511627,0.0,0.35658914728682173,46.3,17.699999999999996,5000.0
129,23,0.6065891472868218,0.03076550387596899,0.12688957762397174,3.095687984496124,0.0,0.3953488372093023,50.74999999999999,18.266666666666666,5000.0
129,24,0.6643410852713179,0.03076550387596899,0.10243131621380597,3.1487403100775193,0.0,0.3294573643410853,43.3,15.583333333333334,5000.0
129,25,0.6449612403100776,0.03076550387596899,0.07984145129835962,3.180111434108527,0.0,0.3372093023255814,45.79999999999999,16.633333333333333,5000.0
129,26,0.6406976744186047,0.03076550387596899,0.11298918868953958,3.1477713178294575,0.0,0.35271317829457366,46.349999999999994,17.5,5000.0
129,27,0.65,0.03076550387596899,0.053367751598287494,3.21875,0.0,0.3488372093023256,45.15,16.416666666666668,5000.0
129,28,0.6042635658914729,0.03076550387596899,0.09427560624868947,3.093386627906977,0.0,0.3914728682170543,51.05,18.866666666666667,5000.0
129,29,0.6383720930232558,0.03076550387596899,0.09521710107853693,3.0403343023255816,0.0,0.3565891472868217,46.65,16.9,5000.0
129,30,0.6379844961240311,0.03076550387596899,0.17538057350350159,3.1159156976744184,0.0,0.36046511627906974,46.69999999999999,17.466666666666665,5000.0
129,31,0.6399224806201551,0.03076550387596899,0.14449783574742298,3.0505087209302326,0.0,0.35271317829457366,46.44999999999999,17.4,5000.0
129,32,0.6476744186046512,0.03076550387596899,0.06796159155822346,3.2175387596899223,0.0,0.34108527131782945,45.44999999999999,16.833333333333336,5000.0
129,33,0.6426356589147286,0.03076550387596899,0.12614789720720612,3.16327519379845,0.0,0.37209302325581395,46.1,16.98333333333333,5000.0
129,34,0.6604651162790698,0.03076550387596899,0.06872449492453747,3.2252906976744184,0.0,0.3372093023255814,43.8,16.4,5000.0
129,35,0.6201550387596899,0.03076550387596899,0.11032273191514194,3.0256782945736433,0.0,0.375968992248062,48.99999999999999,17.783333333333335,5000.0
129,36,0.6519379844961242,0.03076550387596899,0.11235686723404562,3.213420542635659,0.0,0.34108527131782945,44.89999999999999,16.616666666666667,5000.0
129,37,0.6387596899224806,0.03076550387596899,0.08904832999606693,3.085029069767442,0.0,0.35658914728682173,46.6,17.549999999999997,5000.0
129,38,0.6325581395348838,0.03076550387596899,0.06694312995467804,3.214752906976744,0.0,0.3682170542635659,47.39999999999999,17.216666666666665,5000.0
129,39,0.622093023255814,0.03076550387596899,0.09721928419710839,3.109859496124031,0.0,0.3798449612403101,48.74999999999999,17.4,5000.0
129,40,0.6488372093023256,0.03076550387596899,0.10949077908362233,3.082000968992248,0.0,0.3372093023255814,45.29999999999999,16.833333333333336,5000.0
129,41,0.6236434108527132,0.03076550387596899,0.18470729207951173,3.1701792635658914,0.0,0.3875968992248062,48.54999999999999,18.583333333333332,5000.0
129,42,0.6515503875968993,0.03076550387596899,0.09094113022010564,3.160610465116279,0.0,0.3449612403100775,44.949999999999996,16.483333333333338,5000.0
