size,gameId,ave_rate,sd_rate 
19,6,0.1578947368421052,1.1102230246251565e-16
19,7,0.1578947368421052,1.1102230246251565e-16
19,8,0.1578947368421052,1.1102230246251565e-16
19,9,0.1578947368421052,1.1102230246251565e-16
19,10,0.1578947368421052,1.1102230246251565e-16
19,11,0.1578947368421052,1.1102230246251565e-16
19,12,0.1578947368421052,1.1102230246251565e-16
19,13,0.21052631578947356,1.1102230246251565e-16
19,14,0.1578947368421052,1.1102230246251565e-16
19,15,0.1578947368421052,1.1102230246251565e-16
19,16,0.1578947368421052,1.1102230246251565e-16
19,17,0.1578947368421052,1.1102230246251565e-16
19,18,0.0,0.0
19,19,0.21052631578947356,1.1102230246251565e-16
19,20,0.1578947368421052,1.1102230246251565e-16
19,21,0.1578947368421052,1.1102230246251565e-16
19,22,0.0,0.0
19,23,0.1578947368421052,1.1102230246251565e-16
19,24,0.21052631578947356,1.1102230246251565e-16
19,25,0.1578947368421052,1.1102230246251565e-16
19,26,0.1578947368421052,1.1102230246251565e-16
19,27,0.1578947368421052,1.1102230246251565e-16
19,28,0.1578947368421052,1.1102230246251565e-16
19,29,0.1578947368421052,1.1102230246251565e-16
19,30,0.1578947368421052,1.1102230246251565e-16
19,31,0.0,0.0
19,32,0.1578947368421052,1.1102230246251565e-16
19,33,0.1578947368421052,1.1102230246251565e-16
19,34,0.21052631578947356,1.1102230246251565e-16
19,35,0.1578947368421052,1.1102230246251565e-16
19,36,0.1578947368421052,1.1102230246251565e-16
19,37,0.26315789473684215,0.0
19,38,0.0,0.0
19,39,0.0,0.0
19,40,0.1578947368421052,1.1102230246251565e-16
19,41,0.0,0.0
19,42,0.0,0.0
19,43,0.0,0.0
19,44,0.1578947368421052,1.1102230246251565e-16
19,45,0.21052631578947356,1.1102230246251565e-16
19,46,0.0,0.0
19,47,0.1578947368421052,1.1102230246251565e-16
19,48,0.1578947368421052,1.1102230246251565e-16
19,49,0.1578947368421052,1.1102230246251565e-16
19,50,0.1578947368421052,1.1102230246251565e-16
19,51,0.1578947368421052,1.1102230246251565e-16
19,52,0.1578947368421052,1.1102230246251565e-16
19,53,0.26315789473684215,0.0
19,54,0.1578947368421052,1.1102230246251565e-16
19,55,0.1578947368421052,1.1102230246251565e-16
19,56,0.1578947368421052,1.1102230246251565e-16
19,57,0.0,0.0
19,58,0.1578947368421052,1.1102230246251565e-16
19,59,0.1578947368421052,1.1102230246251565e-16
19,60,0.0,0.0
19,61,0.1578947368421052,1.1102230246251565e-16
19,62,0.21052631578947356,1.1102230246251565e-16
19,63,0.1578947368421052,1.1102230246251565e-16
19,64,0.0,0.0
19,65,0.1578947368421052,1.1102230246251565e-16
19,66,0.26315789473684215,0.0
19,67,0.1578947368421052,1.1102230246251565e-16
19,68,0.1578947368421052,1.1102230246251565e-16
19,69,0.1578947368421052,1.1102230246251565e-16
19,70,0.1578947368421052,1.1102230246251565e-16
19,71,0.1578947368421052,1.1102230246251565e-16
19,72,0.3157894736842105,0.0
19,73,0.26315789473684215,0.0
19,74,0.21052631578947356,1.1102230246251565e-16
19,75,0.21052631578947356,1.1102230246251565e-16
19,76,0.1578947368421052,1.1102230246251565e-16
19,77,0.1578947368421052,1.1102230246251565e-16
19,78,0.1578947368421052,1.1102230246251565e-16
19,79,0.26315789473684215,0.0
19,80,0.1578947368421052,1.1102230246251565e-16
19,81,0.1578947368421052,1.1102230246251565e-16
19,82,0.1578947368421052,1.1102230246251565e-16
19,83,0.1578947368421052,1.1102230246251565e-16
19,84,0.1578947368421052,1.1102230246251565e-16
19,85,0.4736842105263158,0.0
19,86,0.1578947368421052,1.1102230246251565e-16
19,87,0.1578947368421052,1.1102230246251565e-16
19,88,0.21052631578947356,1.1102230246251565e-16
19,89,0.1578947368421052,1.1102230246251565e-16
19,90,0.1578947368421052,1.1102230246251565e-16
19,91,0.1578947368421052,1.1102230246251565e-16
19,92,0.1578947368421052,1.1102230246251565e-16
19,93,0.1578947368421052,1.1102230246251565e-16
19,94,0.0,0.0
19,95,0.1578947368421052,1.1102230246251565e-16
19,96,0.21052631578947356,1.1102230246251565e-16
19,97,0.1578947368421052,1.1102230246251565e-16
19,98,0.26315789473684215,0.0
19,99,0.1578947368421052,1.1102230246251565e-16
19,100,0.1578947368421052,1.1102230246251565e-16
19,101,0.1578947368421052,1.1102230246251565e-16
19,102,0.1578947368421052,1.1102230246251565e-16
19,103,0.1578947368421052,1.1102230246251565e-16
19,104,0.1578947368421052,1.1102230246251565e-16
19,105,0.1578947368421052,1.1102230246251565e-16
19,106,0.1578947368421052,1.1102230246251565e-16
19,107,0.1578947368421052,1.1102230246251565e-16
19,108,0.1578947368421052,1.1102230246251565e-16
19,109,0.1578947368421052,1.1102230246251565e-16
19,110,0.1578947368421052,1.1102230246251565e-16
19,111,0.1578947368421052,1.1102230246251565e-16
19,112,0.1578947368421052,1.1102230246251565e-16
19,113,0.1578947368421052,1.1102230246251565e-16
19,114,0.1578947368421052,1.1102230246251565e-16
19,115,0.1578947368421052,1.1102230246251565e-16
19,116,0.1578947368421052,1.1102230246251565e-16
19,117,0.1578947368421052,1.1102230246251565e-16
19,118,0.1578947368421052,1.1102230246251565e-16
19,119,0.1578947368421052,1.1102230246251565e-16
19,120,0.1578947368421052,1.1102230246251565e-16
19,121,0.1578947368421052,1.1102230246251565e-16
19,122,0.1578947368421052,1.1102230246251565e-16
19,123,0.1578947368421052,1.1102230246251565e-16
19,124,0.1578947368421052,1.1102230246251565e-16
19,125,0.1578947368421052,1.1102230246251565e-16
19,126,0.1578947368421052,1.1102230246251565e-16
19,127,0.1578947368421052,1.1102230246251565e-16
19,128,0.1578947368421052,1.1102230246251565e-16
19,129,0.1578947368421052,1.1102230246251565e-16
19,130,0.1578947368421052,1.1102230246251565e-16
19,131,0.1578947368421052,1.1102230246251565e-16
19,132,0.1578947368421052,1.1102230246251565e-16
19,133,0.1578947368421052,1.1102230246251565e-16
19,134,0.1578947368421052,1.1102230246251565e-16
19,135,0.1578947368421052,1.1102230246251565e-16
19,136,0.1578947368421052,1.1102230246251565e-16
19,137,0.1578947368421052,1.1102230246251565e-16
19,138,0.1578947368421052,1.1102230246251565e-16
19,139,0.1578947368421052,1.1102230246251565e-16
19,140,0.1578947368421052,1.1102230246251565e-16
19,141,0.1578947368421052,1.1102230246251565e-16
19,142,0.1578947368421052,1.1102230246251565e-16
19,143,0.1578947368421052,1.1102230246251565e-16
19,144,0.1578947368421052,1.1102230246251565e-16
19,145,0.1578947368421052,1.1102230246251565e-16
19,146,0.1578947368421052,1.1102230246251565e-16
19,147,0.1578947368421052,1.1102230246251565e-16
19,148,0.1578947368421052,1.1102230246251565e-16
19,149,0.1578947368421052,1.1102230246251565e-16
19,150,0.1578947368421052,1.1102230246251565e-16
19,151,0.1578947368421052,1.1102230246251565e-16
19,152,0.1578947368421052,1.1102230246251565e-16
19,153,0.1578947368421052,1.1102230246251565e-16
19,154,0.1578947368421052,1.1102230246251565e-16
19,155,0.1578947368421052,1.1102230246251565e-16
19,156,0.1578947368421052,1.1102230246251565e-16
19,157,0.1578947368421052,1.1102230246251565e-16
19,158,0.1578947368421052,1.1102230246251565e-16
19,159,0.1578947368421052,1.1102230246251565e-16
19,160,0.1578947368421052,1.1102230246251565e-16
19,161,0.1578947368421052,1.1102230246251565e-16
19,162,0.1578947368421052,1.1102230246251565e-16
19,163,0.1578947368421052,1.1102230246251565e-16
19,164,0.1578947368421052,1.1102230246251565e-16
19,165,0.1578947368421052,1.1102230246251565e-16
19,166,0.1578947368421052,1.1102230246251565e-16
19,167,0.1578947368421052,1.1102230246251565e-16
19,168,0.1578947368421052,1.1102230246251565e-16
19,169,0.1578947368421052,1.1102230246251565e-16
19,170,0.1578947368421052,1.1102230246251565e-16
19,171,0.1578947368421052,1.1102230246251565e-16
19,172,0.1578947368421052,1.1102230246251565e-16
19,173,0.1578947368421052,1.1102230246251565e-16
19,174,0.1578947368421052,1.1102230246251565e-16
19,175,0.1578947368421052,1.1102230246251565e-16
19,176,0.1578947368421052,1.1102230246251565e-16
19,177,0.1578947368421052,1.1102230246251565e-16
19,178,0.1578947368421052,1.1102230246251565e-16
19,179,0.1578947368421052,1.1102230246251565e-16
19,180,0.1578947368421052,1.1102230246251565e-16
19,181,0.1578947368421052,1.1102230246251565e-16
19,182,0.1578947368421052,1.1102230246251565e-16
19,183,0.1578947368421052,1.1102230246251565e-16
19,184,0.1578947368421052,1.1102230246251565e-16
19,185,0.1578947368421052,1.1102230246251565e-16
19,186,0.1578947368421052,1.1102230246251565e-16
19,187,0.1578947368421052,1.1102230246251565e-16
19,188,0.1578947368421052,1.1102230246251565e-16
19,189,0.1578947368421052,1.1102230246251565e-16
19,190,0.1578947368421052,1.1102230246251565e-16
19,191,0.1578947368421052,1.1102230246251565e-16
19,192,0.1578947368421052,1.1102230246251565e-16
19,193,0.1578947368421052,1.1102230246251565e-16
19,194,0.1578947368421052,1.1102230246251565e-16
19,195,0.1578947368421052,1.1102230246251565e-16
19,196,0.1578947368421052,1.1102230246251565e-16
19,197,0.1578947368421052,1.1102230246251565e-16
19,198,0.1578947368421052,1.1102230246251565e-16
19,199,0.1578947368421052,1.1102230246251565e-16
19,200,0.1578947368421052,1.1102230246251565e-16
19,201,0.1578947368421052,1.1102230246251565e-16
19,202,0.1578947368421052,1.1102230246251565e-16
19,203,0.1578947368421052,1.1102230246251565e-16
19,204,0.1578947368421052,1.1102230246251565e-16
19,205,0.1578947368421052,1.1102230246251565e-16
19,206,0.1578947368421052,1.1102230246251565e-16
19,207,0.1578947368421052,1.1102230246251565e-16
19,208,0.1578947368421052,1.1102230246251565e-16
19,209,0.1578947368421052,1.1102230246251565e-16
19,210,0.1578947368421052,1.1102230246251565e-16
19,211,0.1578947368421052,1.1102230246251565e-16
19,212,0.1578947368421052,1.1102230246251565e-16
19,213,0.1578947368421052,1.1102230246251565e-16
19,214,0.1578947368421052,1.1102230246251565e-16
19,215,0.1578947368421052,1.1102230246251565e-16
19,216,0.1578947368421052,1.1102230246251565e-16
19,217,0.1578947368421052,1.1102230246251565e-16
19,218,0.1578947368421052,1.1102230246251565e-16
19,219,0.1578947368421052,1.1102230246251565e-16
19,220,0.1578947368421052,1.1102230246251565e-16
19,221,0.1578947368421052,1.1102230246251565e-16
19,222,0.1578947368421052,1.1102230246251565e-16
19,223,0.1578947368421052,1.1102230246251565e-16
19,224,0.1578947368421052,1.1102230246251565e-16
19,225,0.1578947368421052,1.1102230246251565e-16
19,226,0.1578947368421052,1.1102230246251565e-16
19,227,0.1578947368421052,1.1102230246251565e-16
19,228,0.1578947368421052,1.1102230246251565e-16
19,229,0.1578947368421052,1.1102230246251565e-16
19,230,0.1578947368421052,1.1102230246251565e-16
19,231,0.1578947368421052,1.1102230246251565e-16
19,232,0.1578947368421052,1.1102230246251565e-16
19,233,0.1578947368421052,1.1102230246251565e-16
19,234,0.1578947368421052,1.1102230246251565e-16
19,235,0.1578947368421052,1.1102230246251565e-16
19,236,0.1578947368421052,1.1102230246251565e-16
19,237,0.1578947368421052,1.1102230246251565e-16
19,238,0.1578947368421052,1.1102230246251565e-16
19,239,0.1578947368421052,1.1102230246251565e-16
19,240,0.1578947368421052,1.1102230246251565e-16
19,241,0.1578947368421052,1.1102230246251565e-16
19,242,0.1578947368421052,1.1102230246251565e-16
19,243,0.1578947368421052,1.1102230246251565e-16
19,244,0.1578947368421052,1.1102230246251565e-16
19,245,0.1578947368421052,1.1102230246251565e-16
19,246,0.1578947368421052,1.1102230246251565e-16
19,247,0.1578947368421052,1.1102230246251565e-16
19,248,0.1578947368421052,1.1102230246251565e-16
19,249,0.1578947368421052,1.1102230246251565e-16
19,250,0.1578947368421052,1.1102230246251565e-16
19,251,0.1578947368421052,1.1102230246251565e-16
19,252,0.1578947368421052,1.1102230246251565e-16
19,253,0.1578947368421052,1.1102230246251565e-16
19,254,0.1578947368421052,1.1102230246251565e-16
19,255,0.1578947368421052,1.1102230246251565e-16
19,256,0.1578947368421052,1.1102230246251565e-16
19,257,0.1578947368421052,1.1102230246251565e-16
19,258,0.1578947368421052,1.1102230246251565e-16
19,259,0.1578947368421052,1.1102230246251565e-16
19,260,0.1578947368421052,1.1102230246251565e-16
19,261,0.1578947368421052,1.1102230246251565e-16
19,262,0.1578947368421052,1.1102230246251565e-16
19,263,0.1578947368421052,1.1102230246251565e-16
19,264,0.1578947368421052,1.1102230246251565e-16
19,265,0.1578947368421052,1.1102230246251565e-16
19,266,0.1578947368421052,1.1102230246251565e-16
19,267,0.1578947368421052,1.1102230246251565e-16
19,268,0.1578947368421052,1.1102230246251565e-16
19,269,0.1578947368421052,1.1102230246251565e-16
19,270,0.1578947368421052,1.1102230246251565e-16
19,271,0.1578947368421052,1.1102230246251565e-16
19,272,0.1578947368421052,1.1102230246251565e-16
19,273,0.1578947368421052,1.1102230246251565e-16
19,274,0.1578947368421052,1.1102230246251565e-16
19,275,0.1578947368421052,1.1102230246251565e-16
19,276,0.1578947368421052,1.1102230246251565e-16
19,277,0.1578947368421052,1.1102230246251565e-16
19,278,0.1578947368421052,1.1102230246251565e-16
19,279,0.1578947368421052,1.1102230246251565e-16
19,280,0.1578947368421052,1.1102230246251565e-16
19,281,0.1578947368421052,1.1102230246251565e-16
19,282,0.1578947368421052,1.1102230246251565e-16
19,283,0.1578947368421052,1.1102230246251565e-16
19,284,0.1578947368421052,1.1102230246251565e-16
19,285,0.1578947368421052,1.1102230246251565e-16
19,286,0.1578947368421052,1.1102230246251565e-16
19,287,0.1578947368421052,1.1102230246251565e-16
19,288,0.1578947368421052,1.1102230246251565e-16
19,289,0.1578947368421052,1.1102230246251565e-16
19,290,0.1578947368421052,1.1102230246251565e-16
19,291,0.1578947368421052,1.1102230246251565e-16
19,292,0.1578947368421052,1.1102230246251565e-16
19,293,0.1578947368421052,1.1102230246251565e-16
19,294,0.1578947368421052,1.1102230246251565e-16
19,295,0.1578947368421052,1.1102230246251565e-16
19,296,0.1578947368421052,1.1102230246251565e-16
19,297,0.1578947368421052,1.1102230246251565e-16
19,298,0.1578947368421052,1.1102230246251565e-16
19,299,0.1578947368421052,1.1102230246251565e-16
19,300,0.1578947368421052,1.1102230246251565e-16
19,301,0.1578947368421052,1.1102230246251565e-16
19,302,0.1578947368421052,1.1102230246251565e-16
19,303,0.1578947368421052,1.1102230246251565e-16
19,304,0.1578947368421052,1.1102230246251565e-16
19,305,0.1578947368421052,1.1102230246251565e-16
19,306,0.1578947368421052,1.1102230246251565e-16
19,307,0.1578947368421052,1.1102230246251565e-16
19,308,0.1578947368421052,1.1102230246251565e-16
19,309,0.1578947368421052,1.1102230246251565e-16
19,310,0.1578947368421052,1.1102230246251565e-16
19,311,0.1578947368421052,1.1102230246251565e-16
19,312,0.1578947368421052,1.1102230246251565e-16
19,313,0.1578947368421052,1.1102230246251565e-16
19,314,0.1578947368421052,1.1102230246251565e-16
19,315,0.1578947368421052,1.1102230246251565e-16
19,316,0.1578947368421052,1.1102230246251565e-16
19,317,0.1578947368421052,1.1102230246251565e-16
19,318,0.1578947368421052,1.1102230246251565e-16
19,319,0.1578947368421052,1.1102230246251565e-16
19,320,0.1578947368421052,1.1102230246251565e-16
19,321,0.1578947368421052,1.1102230246251565e-16
19,322,0.1578947368421052,1.1102230246251565e-16
19,323,0.1578947368421052,1.1102230246251565e-16
19,324,0.1578947368421052,1.1102230246251565e-16
19,325,0.1578947368421052,1.1102230246251565e-16
19,326,0.1578947368421052,1.1102230246251565e-16
19,327,0.1578947368421052,1.1102230246251565e-16
19,328,0.1578947368421052,1.1102230246251565e-16
19,329,0.1578947368421052,1.1102230246251565e-16
19,330,0.1578947368421052,1.1102230246251565e-16
19,331,0.1578947368421052,1.1102230246251565e-16
19,332,0.1578947368421052,1.1102230246251565e-16
19,333,0.1578947368421052,1.1102230246251565e-16
19,334,0.1578947368421052,1.1102230246251565e-16
19,335,0.1578947368421052,1.1102230246251565e-16
19,336,0.1578947368421052,1.1102230246251565e-16
19,337,0.1578947368421052,1.1102230246251565e-16
19,338,0.1578947368421052,1.1102230246251565e-16
19,339,0.1578947368421052,1.1102230246251565e-16
19,340,0.1578947368421052,1.1102230246251565e-16
19,341,0.1578947368421052,1.1102230246251565e-16
19,342,0.1578947368421052,1.1102230246251565e-16
19,343,0.1578947368421052,1.1102230246251565e-16
19,344,0.1578947368421052,1.1102230246251565e-16
19,345,0.1578947368421052,1.1102230246251565e-16
19,346,0.1578947368421052,1.1102230246251565e-16
19,347,0.1578947368421052,1.1102230246251565e-16
19,348,0.1578947368421052,1.1102230246251565e-16
19,349,0.1578947368421052,1.1102230246251565e-16
19,350,0.1578947368421052,1.1102230246251565e-16
19,351,0.1578947368421052,1.1102230246251565e-16
19,352,0.1578947368421052,1.1102230246251565e-16
19,353,0.1578947368421052,1.1102230246251565e-16
19,354,0.1578947368421052,1.1102230246251565e-16
19,355,0.1578947368421052,1.1102230246251565e-16
19,356,0.1578947368421052,1.1102230246251565e-16
19,357,0.1578947368421052,1.1102230246251565e-16
19,358,0.1578947368421052,1.1102230246251565e-16
19,359,0.1578947368421052,1.1102230246251565e-16
19,360,0.1578947368421052,1.1102230246251565e-16
19,361,0.1578947368421052,1.1102230246251565e-16
19,362,0.1578947368421052,1.1102230246251565e-16
19,363,0.1578947368421052,1.1102230246251565e-16
19,364,0.1578947368421052,1.1102230246251565e-16
19,365,0.1578947368421052,1.1102230246251565e-16
19,366,0.1578947368421052,1.1102230246251565e-16
19,367,0.1578947368421052,1.1102230246251565e-16
19,368,0.1578947368421052,1.1102230246251565e-16
19,369,0.1578947368421052,1.1102230246251565e-16
19,370,0.1578947368421052,1.1102230246251565e-16
19,371,0.1578947368421052,1.1102230246251565e-16
19,372,0.1578947368421052,1.1102230246251565e-16
19,373,0.1578947368421052,1.1102230246251565e-16
19,374,0.1578947368421052,1.1102230246251565e-16
19,375,0.1578947368421052,1.1102230246251565e-16
19,376,0.1578947368421052,1.1102230246251565e-16
19,377,0.1578947368421052,1.1102230246251565e-16
19,378,0.1578947368421052,1.1102230246251565e-16
19,379,0.1578947368421052,1.1102230246251565e-16
19,380,0.1578947368421052,1.1102230246251565e-16
19,381,0.1578947368421052,1.1102230246251565e-16
19,382,0.1578947368421052,1.1102230246251565e-16
19,383,0.1578947368421052,1.1102230246251565e-16
19,384,0.1578947368421052,1.1102230246251565e-16
19,385,0.1578947368421052,1.1102230246251565e-16
19,386,0.1578947368421052,1.1102230246251565e-16
19,387,0.1578947368421052,1.1102230246251565e-16
19,388,0.1578947368421052,1.1102230246251565e-16
19,389,0.1578947368421052,1.1102230246251565e-16
19,390,0.1578947368421052,1.1102230246251565e-16
19,391,0.1578947368421052,1.1102230246251565e-16
19,392,0.1578947368421052,1.1102230246251565e-16
19,393,0.1578947368421052,1.1102230246251565e-16
19,394,0.1578947368421052,1.1102230246251565e-16
19,395,0.1578947368421052,1.1102230246251565e-16
19,396,0.1578947368421052,1.1102230246251565e-16
19,397,0.1578947368421052,1.1102230246251565e-16
19,398,0.1578947368421052,1.1102230246251565e-16
19,399,0.1578947368421052,1.1102230246251565e-16
19,400,0.1578947368421052,1.1102230246251565e-16
19,401,0.1578947368421052,1.1102230246251565e-16
19,402,0.1578947368421052,1.1102230246251565e-16
19,403,0.1578947368421052,1.1102230246251565e-16
19,404,0.1578947368421052,1.1102230246251565e-16
19,405,0.1578947368421052,1.1102230246251565e-16
19,406,0.1578947368421052,1.1102230246251565e-16
19,407,0.1578947368421052,1.1102230246251565e-16
19,408,0.1578947368421052,1.1102230246251565e-16
19,409,0.1578947368421052,1.1102230246251565e-16
19,410,0.1578947368421052,1.1102230246251565e-16
19,411,0.1578947368421052,1.1102230246251565e-16
19,412,0.1578947368421052,1.1102230246251565e-16
19,413,0.1578947368421052,1.1102230246251565e-16
19,414,0.1578947368421052,1.1102230246251565e-16
19,415,0.1578947368421052,1.1102230246251565e-16
19,416,0.1578947368421052,1.1102230246251565e-16
19,417,0.1578947368421052,1.1102230246251565e-16
19,418,0.1578947368421052,1.1102230246251565e-16
19,419,0.1578947368421052,1.1102230246251565e-16
19,420,0.1578947368421052,1.1102230246251565e-16
19,421,0.1578947368421052,1.1102230246251565e-16
19,422,0.1578947368421052,1.1102230246251565e-16
19,423,0.1578947368421052,1.1102230246251565e-16
19,424,0.1578947368421052,1.1102230246251565e-16
19,425,0.1578947368421052,1.1102230246251565e-16
19,426,0.1578947368421052,1.1102230246251565e-16
19,427,0.1578947368421052,1.1102230246251565e-16
19,428,0.1578947368421052,1.1102230246251565e-16
19,429,0.1578947368421052,1.1102230246251565e-16
19,430,0.1578947368421052,1.1102230246251565e-16
19,431,0.1578947368421052,1.1102230246251565e-16
19,432,0.1578947368421052,1.1102230246251565e-16
19,433,0.1578947368421052,1.1102230246251565e-16
19,434,0.1578947368421052,1.1102230246251565e-16
19,435,0.1578947368421052,1.1102230246251565e-16
19,436,0.1578947368421052,1.1102230246251565e-16
19,437,0.1578947368421052,1.1102230246251565e-16
19,438,0.1578947368421052,1.1102230246251565e-16
19,439,0.1578947368421052,1.1102230246251565e-16
19,440,0.1578947368421052,1.1102230246251565e-16
19,441,0.1578947368421052,1.1102230246251565e-16
19,442,0.1578947368421052,1.1102230246251565e-16
19,443,0.1578947368421052,1.1102230246251565e-16
19,444,0.1578947368421052,1.1102230246251565e-16
19,445,0.1578947368421052,1.1102230246251565e-16
19,446,0.1578947368421052,1.1102230246251565e-16
19,447,0.1578947368421052,1.1102230246251565e-16
19,448,0.1578947368421052,1.1102230246251565e-16
19,449,0.1578947368421052,1.1102230246251565e-16
19,450,0.1578947368421052,1.1102230246251565e-16
19,451,0.1578947368421052,1.1102230246251565e-16
19,452,0.1578947368421052,1.1102230246251565e-16
19,453,0.1578947368421052,1.1102230246251565e-16
19,454,0.1578947368421052,1.1102230246251565e-16
19,455,0.1578947368421052,1.1102230246251565e-16
19,456,0.1578947368421052,1.1102230246251565e-16
19,457,0.1578947368421052,1.1102230246251565e-16
19,458,0.1578947368421052,1.1102230246251565e-16
19,459,0.1578947368421052,1.1102230246251565e-16
19,460,0.1578947368421052,1.1102230246251565e-16
19,461,0.1578947368421052,1.1102230246251565e-16
19,462,0.1578947368421052,1.1102230246251565e-16
19,463,0.1578947368421052,1.1102230246251565e-16
19,464,0.1578947368421052,1.1102230246251565e-16
19,465,0.1578947368421052,1.1102230246251565e-16
19,466,0.1578947368421052,1.1102230246251565e-16
19,467,0.1578947368421052,1.1102230246251565e-16
19,468,0.1578947368421052,1.1102230246251565e-16
19,469,0.1578947368421052,1.1102230246251565e-16
19,470,0.1578947368421052,1.1102230246251565e-16
19,471,0.1578947368421052,1.1102230246251565e-16
19,472,0.1578947368421052,1.1102230246251565e-16
19,473,0.1578947368421052,1.1102230246251565e-16
19,474,0.1578947368421052,1.1102230246251565e-16
19,475,0.1578947368421052,1.1102230246251565e-16
19,476,0.1578947368421052,1.1102230246251565e-16
19,477,0.1578947368421052,1.1102230246251565e-16
19,478,0.1578947368421052,1.1102230246251565e-16
19,479,0.1578947368421052,1.1102230246251565e-16
19,480,0.1578947368421052,1.1102230246251565e-16
19,481,0.1578947368421052,1.1102230246251565e-16
19,482,0.1578947368421052,1.1102230246251565e-16
19,483,0.1578947368421052,1.1102230246251565e-16
19,484,0.1578947368421052,1.1102230246251565e-16
19,485,0.1578947368421052,1.1102230246251565e-16
19,486,0.1578947368421052,1.1102230246251565e-16
19,487,0.1578947368421052,1.1102230246251565e-16
19,488,0.1578947368421052,1.1102230246251565e-16
19,489,0.1578947368421052,1.1102230246251565e-16
19,490,0.1578947368421052,1.1102230246251565e-16
19,491,0.1578947368421052,1.1102230246251565e-16
19,492,0.1578947368421052,1.1102230246251565e-16
19,493,0.1578947368421052,1.1102230246251565e-16
19,494,0.1578947368421052,1.1102230246251565e-16
19,495,0.1578947368421052,1.1102230246251565e-16
19,496,0.1578947368421052,1.1102230246251565e-16
19,497,0.1578947368421052,1.1102230246251565e-16
19,498,0.1578947368421052,1.1102230246251565e-16
19,499,0.1578947368421052,1.1102230246251565e-16
20,0,0.15000000000000002,0.0
20,1,0.20000000000000018,2.220446049250313e-16
20,2,0.15000000000000002,0.0
20,3,0.15000000000000002,0.0
20,4,0.15000000000000002,0.0
20,5,0.15000000000000002,0.0
20,6,0.0,0.0
20,7,0.15000000000000002,0.0
20,8,0.15000000000000002,0.0
20,9,0.20000000000000018,2.220446049250313e-16
20,10,0.0,0.0
20,11,0.20000000000000018,2.220446049250313e-16
20,12,0.20000000000000018,2.220446049250313e-16
20,13,0.15000000000000002,0.0
20,14,0.2999999999999998,2.220446049250313e-16
20,15,0.25,0.0
20,16,0.0,0.0
20,17,0.15000000000000002,0.0
20,18,0.15000000000000002,0.0
20,19,0.0,0.0
20,20,0.20000000000000018,2.220446049250313e-16
20,21,0.15000000000000002,0.0
20,22,0.15000000000000002,0.0
20,23,0.20000000000000018,2.220446049250313e-16
20,24,0.15000000000000002,0.0
20,25,0.15000000000000002,0.0
20,26,0.0,0.0
20,27,0.0,0.0
20,28,0.15000000000000002,0.0
20,29,0.15000000000000002,0.0
20,30,0.15000000000000002,0.0
20,31,0.15000000000000002,0.0
20,32,0.15000000000000002,0.0
20,33,0.20000000000000018,2.220446049250313e-16
20,34,0.0,0.0
20,35,0.15000000000000002,0.0
20,36,0.15000000000000002,0.0
20,37,0.20000000000000018,2.220446049250313e-16
20,38,0.15000000000000002,0.0
20,39,0.20000000000000018,2.220446049250313e-16
20,40,0.15000000000000002,0.0
20,41,0.0,0.0
20,42,0.25,0.0
20,43,0.0,0.0
20,44,0.15000000000000002,0.0
20,45,0.0,0.0
20,46,0.15000000000000002,0.0
20,47,0.25,0.0
20,48,0.20000000000000018,2.220446049250313e-16
20,49,0.15000000000000002,0.0
20,50,0.25,0.0
20,51,0.20000000000000018,2.220446049250313e-16
20,52,0.15000000000000002,0.0
20,53,0.15000000000000002,0.0
20,54,0.15000000000000002,0.0
20,55,0.15000000000000002,0.0
20,56,0.20000000000000018,2.220446049250313e-16
20,57,0.20000000000000018,2.220446049250313e-16
20,58,0.15000000000000002,0.0
20,59,0.25,0.0
20,60,0.15000000000000002,0.0
20,61,0.15000000000000002,0.0
20,62,0.15000000000000002,0.0
20,63,0.15000000000000002,0.0
20,64,0.15000000000000002,0.0
20,65,0.0,0.0
20,66,0.15000000000000002,0.0
20,67,0.15000000000000002,0.0
20,68,0.20000000000000018,2.220446049250313e-16
20,69,0.20000000000000018,2.220446049250313e-16
20,70,0.15000000000000002,0.0
20,71,0.15000000000000002,0.0
20,72,0.15000000000000002,0.0
20,73,0.20000000000000018,2.220446049250313e-16
20,74,0.15000000000000002,0.0
20,75,0.15000000000000002,0.0
20,76,0.15000000000000002,0.0
20,77,0.0,0.0
20,78,0.25,0.0
20,79,0.15000000000000002,0.0
20,80,0.15000000000000002,0.0
20,81,0.15000000000000002,0.0
20,82,0.15000000000000002,0.0
20,83,0.0,0.0
20,84,0.20000000000000018,2.220446049250313e-16
20,85,0.15000000000000002,0.0
20,86,0.44999999999999996,0.0
20,87,0.20000000000000018,2.220446049250313e-16
20,88,0.15000000000000002,0.0
20,89,0.15000000000000002,0.0
20,90,0.15000000000000002,0.0
20,91,0.15000000000000002,0.0
20,92,0.2999999999999998,2.220446049250313e-16
20,93,0.25,0.0
20,94,0.15000000000000002,0.0
20,95,0.20000000000000018,2.220446049250313e-16
20,96,0.0,0.0
20,97,0.0,0.0
20,98,0.15000000000000002,0.0
20,99,0.20000000000000018,2.220446049250313e-16
20,100,0.20000000000000018,2.220446049250313e-16
20,101,0.20000000000000018,2.220446049250313e-16
20,102,0.20000000000000018,2.220446049250313e-16
20,103,0.20000000000000018,2.220446049250313e-16
20,104,0.20000000000000018,2.220446049250313e-16
